,UNICODE,codeLoc,LATITUDE,LONGITUDE,recentinsp,not_sprayed,probability,uncertainty,time,color
4288,1.1.67.318,1.1.67,-16.35685166,-71.51810299,0,1,0.029235735579076,0.005064555641438,21,#FECC5C
4289,1.1.67.254,1.1.67,-16.35629621,-71.5168531,0,1,0.029235734769864,0.0050643927162,21,#FECC5C
4290,1.1.86.235,1.1.86,-16.36211517,-71.5247359,1997-01-01,1,0.029235734121155,0.005064383623759,21,#FECC5C
4291,1.1.87.103,1.1.87,-16.35820329,-71.52417889,1997-01-01,1,0.029235733579116,0.005065042456475,21,#FECC5C
4292,1.1.67.273,1.1.67,-16.35648471,-71.51725532,0,1,0.029235733170695,0.005064381014884,21,#FECC5C
4293,1.1.86.233,1.1.86,-16.3619843,-71.52461485,1997-01-01,1,0.029235733125006,0.005064738577696,21,#FECC5C
4294,1.1.87.128,1.1.87,-16.35911364,-71.52465356,1997-01-01,1,0.029235732717323,0.005065070542374,21,#FECC5C
4295,1.1.69.54,1.1.69,-16.35980644,-71.52324134,1997-01-01,1,0.029235732457185,0.005065760428462,21,#FECC5C
4296,1.1.67.288,1.1.67,-16.35686141,-71.51626837,0,1,0.029235731632834,0.005063988016892,21,#FECC5C
4297,1.1.67.306,1.1.67,-16.35662123,-71.51750418,0,1,0.029235731574561,0.005064379567771,21,#FECC5C
4298,1.1.67.152,1.1.67,-16.35595774,-71.51425517,0,1,0.0292357306729,0.005064223719929,21,#FECC5C
4299,1.1.79.247,1.1.79,-16.36367342,-71.52136815,1997-01-01,1,0.029235730012296,0.005064632959319,21,#FECC5C
4300,1.1.87.18,1.1.87,-16.3602478,-71.52505089,1997-01-01,1,0.029235729932677,0.005064932640674,21,#FECC5C
4301,1.1.67.287,1.1.67,-16.35679713,-71.51622005,0,1,0.029235729740373,0.005063991134035,21,#FECC5C
4302,1.1.87.112,1.1.87,-16.35900031,-71.52451062,1997-01-01,1,0.029235729365884,0.005065059944015,21,#FECC5C
4303,1.1.87.90,1.1.87,-16.35840349,-71.52412524,1997-01-01,1,0.029235727713529,0.005065021150976,21,#FECC5C
4304,1.1.67.322,1.1.67,-16.35678833,-71.5183925,0,1,0.029235727210811,0.0050645409863,21,#FECC5C
4305,1.1.87.3,1.1.87,-16.36085446,-71.52516716,1997-01-01,1,0.029235726857964,0.005064786859196,21,#FECC5C
4306,1.1.87.120,1.1.87,-16.35951449,-71.52490226,1997-01-01,1,0.029235725833107,0.005064995674376,21,#FECC5C
4307,1.1.67.319,1.1.67,-16.35684351,-71.51816255,0,1,0.02923572560765,0.00506449006468,21,#FECC5C
4308,1.1.67.239,1.1.67,-16.35582764,-71.51654474,0,1,0.029235725353274,0.005064388187543,21,#FECC5C
4309,1.1.87.238,1.1.87,-16.36000149,-71.52582675,1997-01-01,1,0.029235724751269,0.005064578044414,21,#FECC5C
4310,1.1.67.206,1.1.67,-16.35628962,-71.51542646,0,1,0.029235724620287,0.005064136807374,21,#FECC5C
4311,1.1.86.225,1.1.86,-16.3614067,-71.52515885,1997-01-01,1,0.029235724356409,0.005064336384476,21,#FECC5C
4312,1.1.67.106,1.1.67,-16.35586201,-71.51228422,0,1,0.029235724161352,0.005064468245902,21,#FECC5C
4313,1.1.67.251,1.1.67,-16.35646723,-71.51677975,0,1,0.029235723987591,0.005064258424928,21,#FECC5C
4314,1.1.87.104,1.1.87,-16.35816325,-71.52410658,1997-01-01,1,0.029235723675274,0.005064970239424,21,#FECC5C
4315,1.1.87.127,1.1.87,-16.35914697,-71.52470615,1997-01-01,1,0.029235723094629,0.005064989148729,21,#FECC5C
4316,1.1.67.154,1.1.67,-16.35585308,-71.51414974,0,1,0.029235722919827,0.005064199460986,21,#FECC5C
4317,1.1.67.320,1.1.67,-16.35682746,-71.51824442,0,1,0.02923572286946,0.005064483664047,21,#FECC5C
4318,1.1.79.220,1.1.79,-16.36390472,-71.52052556,1997-01-01,1,0.029235722489039,0.00506431667275,21,#FECC5C
4319,1.1.87.239,1.1.87,-16.35993577,-71.52575061,1997-01-01,1,0.0292357223736,0.005064597507439,21,#FECC5C
4320,1.1.87.34,1.1.87,-16.35992945,-71.52495267,1997-01-01,1,0.029235721841278,0.005064915632796,21,#FECC5C
4321,1.1.87.24,1.1.87,-16.3605067,-71.52548115,1997-01-01,1,0.029235720472918,0.005064627963817,21,#FECC5C
4322,1.1.67.99,1.1.67,-16.35567446,-71.51273942,0,1,0.029235720305082,0.005064405281116,21,#FECC5C
4323,1.1.67.212,1.1.67,-16.35607197,-71.51576253,0,1,0.029235719809736,0.005064200324675,21,#FECC5C
4324,1.1.86.236,1.1.86,-16.36107291,-71.5254054,1997-01-01,1,0.029235716680132,0.005064097530165,21,#FECC5C
4325,1.1.87.36,1.1.87,-16.35990362,-71.52473021,1997-01-01,1,0.029235716074284,0.005065029136869,21,#FECC5C
4326,1.1.87.226,1.1.87,-16.35967382,-71.5251247,1997-01-01,1,0.029235715177556,0.00506475652457,21,#FECC5C
4327,1.1.67.324,1.1.67,-16.35679614,-71.51857463,0,1,0.029235714575318,0.005064467482408,21,#FECC5C
4328,1.1.67.214,1.1.67,-16.35594273,-71.51582172,0,1,0.029235714512912,0.005064201372675,21,#FECC5C
4329,1.1.67.250,1.1.67,-16.35667414,-71.51671726,0,1,0.029235714472934,0.005064119025199,21,#FECC5C
4330,1.1.60.123,1.1.60,-16.36062351,-71.50909015,1997-01-01,1,0.029235714379198,0.005064776390375,21,#FECC5C
4331,1.1.67.236,1.1.67,-16.35602905,-71.51646947,0,1,0.029235714160395,0.005064251792411,21,#FECC5C
4332,1.1.67.255,1.1.67,-16.3562517,-71.51687196,0,1,0.029235713939121,0.005064244810635,21,#FECC5C
4333,1.1.87.10,1.1.87,-16.36075284,-71.5250119,1997-01-01,1,0.029235713359148,0.005064799977665,21,#FECC5C
4334,1.1.67.275,1.1.67,-16.35634528,-71.51729623,0,1,0.02923571190436,0.005064253619601,21,#FECC5C
4335,1.1.67.313,1.1.67,-16.35694723,-71.51760983,0,1,0.029235711903626,0.005064177966438,21,#FECC5C
4336,1.1.67.153,1.1.67,-16.35590494,-71.51420726,0,1,0.029235711823615,0.005064097200563,21,#FECC5C
4337,1.1.87.30,1.1.87,-16.36015925,-71.52523965,1997-01-01,1,0.029235711224563,0.005064714558233,21,#FECC5C
4338,1.1.67.326,1.1.67,-16.35679648,-71.51875814,0,1,0.029235711195258,0.005064464745872,21,#FECC5C
4339,1.1.67.303,1.1.67,-16.35657806,-71.517733,0,1,0.029235709985071,0.005064257471375,21,#FECC5C
4340,1.1.67.253,1.1.67,-16.35635668,-71.51682957,0,1,0.029235708748468,0.005064175767813,21,#FECC5C
4341,1.1.87.2,1.1.87,-16.3609377,-71.52511609,1997-01-01,1,0.029235708099969,0.005064653585326,21,#FECC5C
4342,1.1.67.274,1.1.67,-16.35641206,-71.51727845,0,1,0.029235707982186,0.005064207029644,21,#FECC5C
4343,1.1.87.21,1.1.87,-16.36040548,-71.52527268,1997-01-01,1,0.029235707695713,0.005064640057161,21,#FECC5C
4344,1.1.87.67,1.1.87,-16.35755895,-71.52350807,1997-01-01,1,0.02923570680017,0.005064831811551,21,#FECC5C
4345,1.1.67.321,1.1.67,-16.35680543,-71.51831259,0,1,0.029235705907222,0.005064365484348,21,#FECC5C
4346,1.1.67.213,1.1.67,-16.35600715,-71.51578647,0,1,0.029235705283892,0.005064109482456,21,#FECC5C
4347,1.1.60.196,1.1.60,-16.3615841,-71.50776142,1997-01-01,1,0.029235705208661,0.005066012855798,21,#FECC5C
4348,1.1.67.312,1.1.67,-16.35695971,-71.51753028,0,1,0.029235705041358,0.005064107749854,21,#FECC5C
4349,1.1.86.231,1.1.86,-16.36183115,-71.52480905,1997-01-01,1,0.029235704755612,0.005064357911872,21,#FECC5C
4350,1.1.67.300,1.1.67,-16.3563141,-71.51760666,0,1,0.029235703566235,0.005064295711088,21,#FECC5C
4351,1.1.67.332,1.1.67,-16.35670208,-71.51924951,0,1,0.029235703553696,0.005064473843776,21,#FECC5C
4352,1.1.87.44,1.1.87,-16.35951411,-71.52441837,1997-01-01,1,0.029235703537639,0.005065001669273,21,#FECC5C
4353,1.1.67.252,1.1.67,-16.35640376,-71.51680267,0,1,0.029235702835959,0.005064115350837,21,#FECC5C
4354,1.1.79.321,1.1.79,-16.36319849,-71.51802222,1997-01-01,1,0.029235702792254,0.005064080563994,21,#FECC5C
4355,1.1.87.52,1.1.87,-16.35894112,-71.52393373,1997-01-01,1,0.029235702264458,0.005064940084761,21,#FECC5C
4356,1.1.80.65,1.1.80,-16.36337646,-71.52368356,1997-01-01,1,0.02923570110152,0.005063651222727,21,#FECC5C
4357,1.1.80.68,1.1.80,-16.36327459,-71.52338697,2017-12-30,1,0.029235700166219,0.005064989691201,1,#FECC5C
4358,1.1.67.256,1.1.67,-16.35617562,-71.51689543,0,1,0.029235699957348,0.005064155906725,21,#FECC5C
4359,1.1.87.122,1.1.87,-16.35941547,-71.52507439,1997-01-01,1,0.029235699900864,0.005064751716742,21,#FECC5C
4360,1.1.87.49,1.1.87,-16.359181,-71.52405693,1997-01-01,1,0.02923569968993,0.00506494751179,21,#FECC5C
4361,1.1.87.59,1.1.87,-16.35829693,-71.52361728,1997-01-01,1,0.029235699659495,0.005064857085172,21,#FECC5C
4362,1.1.67.301,1.1.67,-16.35634257,-71.51768746,0,1,0.029235699582868,0.005064269117455,21,#FECC5C
4363,1.1.86.212,1.1.86,-16.36199312,-71.5248814,1997-01-01,1,0.029235698479865,0.005063991719977,21,#FECC5C
4364,1.1.67.235,1.1.67,-16.3560886,-71.51641863,0,1,0.029235697371353,0.005064103817451,21,#FECC5C
4365,1.1.87.7,1.1.87,-16.36063027,-71.52519297,1997-01-01,1,0.02923569697487,0.005064571183892,21,#FECC5C
4366,1.1.87.105,1.1.87,-16.358573,-71.52405631,1997-01-01,1,0.02923569566291,0.005064832537866,21,#FECC5C
4367,1.1.86.232,1.1.86,-16.36189508,-71.52475228,1997-01-01,1,0.02923569375999,0.005064306093201,21,#FECC5C
4368,1.1.87.8,1.1.87,-16.3605631,-71.52511202,1997-01-01,1,0.029235692712027,0.005064597849686,21,#FECC5C
4369,1.1.87.117,1.1.87,-16.3593608,-71.52467278,1997-01-01,1,0.029235692372347,0.005064782641299,21,#FECC5C
4370,1.1.87.62,1.1.87,-16.35802667,-71.52355307,1997-01-01,1,0.029235690684125,0.005064758891305,21,#FECC5C
4371,1.1.87.113,1.1.87,-16.35916356,-71.524389,1997-01-01,1,0.029235690621763,0.00506480836362,21,#FECC5C
4372,1.1.87.55,1.1.87,-16.35862611,-71.52376768,1997-01-01,1,0.029235689463539,0.005064815038802,21,#FECC5C
4373,1.1.79.409,1.1.79,-16.36215844,-71.51824564,1997-01-01,1,0.029235689374369,0.005063720699376,21,#FECC5C
4374,1.1.87.121,1.1.87,-16.35957681,-71.52496398,1997-01-01,1,0.02923568838008,0.005064696132232,21,#FECC5C
4375,1.1.87.26,1.1.87,-16.3603655,-71.52561137,1997-01-01,1,0.029235687701432,0.005064349504396,21,#FECC5C
4376,1.1.69.43,1.1.69,-16.36006236,-71.52402469,1997-01-01,1,0.029235687655528,0.005065286558065,21,#FECC5C
4377,1.1.67.325,1.1.67,-16.35678778,-71.51866531,0,1,0.02923568736562,0.005064271686928,21,#FECC5C
4378,1.1.87.89,1.1.87,-16.35837154,-71.52404509,1997-01-01,1,0.029235686747134,0.00506471299252,21,#FECC5C
4379,1.1.67.305,1.1.67,-16.35654328,-71.51752829,0,1,0.029235685401519,0.005064045872042,21,#FECC5C
4380,1.1.87.51,1.1.87,-16.35904472,-71.52394647,1997-01-01,1,0.029235684031488,0.005064817798966,21,#FECC5C
4381,1.1.87.25,1.1.87,-16.36043617,-71.52554924,1997-01-01,1,0.029235681297739,0.005064312935523,21,#FECC5C
4382,1.1.79.410,1.1.79,-16.36230718,-71.51822039,1997-01-01,1,0.029235680991444,0.005063889694674,21,#FECC5C
4383,1.1.87.32,1.1.87,-16.36005105,-71.52508877,1997-01-01,1,0.029235680215343,0.005064542336631,21,#FECC5C
4384,1.1.69.62,1.1.69,-16.36008322,-71.52392841,1997-01-01,1,0.029235679107164,0.005065255975584,21,#FECC5C
4385,1.1.87.27,1.1.87,-16.36031593,-71.52547263,1997-01-01,1,0.029235678928797,0.005064347135406,21,#FECC5C
4386,1.1.87.38,1.1.87,-16.35980737,-71.52476497,1997-01-01,1,0.029235676419474,0.005064706692306,21,#FECC5C
4387,1.1.87.88,1.1.87,-16.35831524,-71.52399231,1997-01-01,1,0.02923567579365,0.005064629333529,21,#FECC5C
4388,1.1.79.245,1.1.79,-16.36372933,-71.52121285,1997-01-01,1,0.029235675521237,0.005064292382605,21,#FECC5C
4389,1.1.87.19,1.1.87,-16.36030765,-71.52512102,1997-01-01,1,0.029235675052713,0.005064472916282,21,#FECC5C
4390,1.1.87.116,1.1.87,-16.35931096,-71.52460456,1997-01-01,1,0.029235674302576,0.005064652406665,21,#FECC5C
4391,1.1.87.16,1.1.87,-16.36009349,-71.52487032,1997-01-01,1,0.029235673704094,0.005064578462309,21,#FECC5C
4392,1.1.67.304,1.1.67,-16.35648605,-71.51754923,0,1,0.029235673548517,0.005063969876947,21,#FECC5C
4393,1.1.87.50,1.1.87,-16.35913382,-71.52399997,1997-01-01,1,0.029235671318051,0.005064729629828,21,#FECC5C
4394,1.1.87.64,1.1.87,-16.35782834,-71.52355759,1997-01-01,1,0.029235671162917,0.005064585550519,21,#FECC5C
4395,1.1.79.249,1.1.79,-16.36352936,-71.52138278,2017-12-07,1,0.029235670851814,0.005064991602065,1,#FECC5C
4396,1.1.87.47,1.1.87,-16.3593527,-71.52420702,1997-01-01,1,0.029235669671599,0.005064768536673,21,#FECC5C
4397,1.1.87.31,1.1.87,-16.36010497,-71.52516327,1997-01-01,1,0.029235668967429,0.005064424318484,21,#FECC5C
4398,1.1.87.14,1.1.87,-16.36037902,-71.5248169,1997-01-01,1,0.029235668152692,0.005064600699774,21,#FECC5C
4399,1.1.87.9,1.1.87,-16.36069647,-71.52505819,1997-01-01,1,0.029235666895071,0.005064420945321,21,#FECC5C
4400,1.1.87.114,1.1.87,-16.35920306,-71.5244651,1997-01-01,1,0.029235666164861,0.005064609579221,21,#FECC5C
4401,1.1.79.411,1.1.79,-16.36247434,-71.51818995,1997-01-01,1,0.029235666147955,0.005063895216675,21,#FECC5C
4402,1.1.87.20,1.1.87,-16.36035125,-71.52519804,1997-01-01,1,0.029235665825481,0.005064361378068,21,#FECC5C
4403,1.1.87.37,1.1.87,-16.35984298,-71.52480502,1997-01-01,1,0.029235664106986,0.005064604432219,21,#FECC5C
4404,1.1.87.45,1.1.87,-16.35947937,-71.52437759,1997-01-01,1,0.029235662546921,0.005064692778537,21,#FECC5C
4405,1.1.69.55,1.1.69,-16.3598432,-71.52331632,1997-01-01,1,0.029235662421206,0.005065219341869,21,#FECC5C
4406,1.1.87.66,1.1.87,-16.35763024,-71.52351861,1997-01-01,1,0.029235661446177,0.005064492091548,21,#FECC5C
4407,1.1.79.407,1.1.79,-16.36216745,-71.51844082,2017-12-06,1,0.029235660180236,0.005064956237754,1,#FECC5C
4408,1.1.79.377,1.1.79,-16.3627008,-71.51813785,1997-01-01,1,0.029235659989149,0.005064002774633,21,#FECC5C
4409,1.1.79.231,1.1.79,-16.36380094,-71.52081719,1997-01-01,1,0.029235656512257,0.005063783048827,21,#FECC5C
4410,1.1.87.35,1.1.87,-16.36002219,-71.52488519,1997-01-01,1,0.029235654432445,0.005064425446413,21,#FECC5C
4411,1.1.62.184,1.1.62,-16.35932759,-71.51024926,1997-01-01,1,0.029235651818409,0.005064640187436,21,#FECC5C
4412,1.1.87.65,1.1.87,-16.35772675,-71.52353609,1997-01-01,1,0.02923565124084,0.005064423346422,21,#FECC5C
4413,1.1.60.119,1.1.60,-16.36025528,-71.50937722,1997-01-01,1,0.029235648614957,0.00506412888365,21,#FECC5C
4414,1.1.87.63,1.1.87,-16.35792083,-71.52357671,1997-01-01,1,0.029235646792356,0.005064409260532,21,#FECC5C
4415,1.1.80.66,1.1.80,-16.36337203,-71.52357199,1997-01-01,1,0.029235645207501,0.005063481506449,21,#FECC5C
4416,1.1.69.70,1.1.69,-16.35934092,-71.52307894,1997-01-01,1,0.029235644493702,0.005064893752228,21,#FECC5C
4417,1.1.87.115,1.1.87,-16.35925728,-71.52453268,1997-01-01,1,0.029235644061666,0.005064431394081,21,#FECC5C
4418,1.1.87.15,1.1.87,-16.36028341,-71.5247202,1997-01-01,1,0.02923564356208,0.005064461314092,21,#FECC5C
4419,1.1.87.42,1.1.87,-16.35959758,-71.52456659,1997-01-01,1,0.029235642642377,0.005064480548942,21,#FECC5C
4420,1.1.69.58,1.1.69,-16.35995568,-71.52357441,1997-01-01,1,0.029235642083336,0.005065037991538,21,#FECC5C
4421,1.1.79.408,1.1.79,-16.36216485,-71.5183524,1997-01-01,1,0.029235640653208,0.005064151213942,21,#FECC5C
4422,1.1.87.39,1.1.87,-16.35978436,-71.52470415,1997-01-01,1,0.029235640064491,0.005064442966306,21,#FECC5C
4423,1.1.87.48,1.1.87,-16.35929313,-71.52414877,1997-01-01,1,0.029235639301081,0.005064537006168,21,#FECC5C
4424,1.1.87.46,1.1.87,-16.35939124,-71.52426242,1997-01-01,1,0.029235637963577,0.005064518847441,21,#FECC5C
4425,1.1.87.56,1.1.87,-16.35854708,-71.52374072,1997-01-01,1,0.029235634450246,0.005064385214738,21,#FECC5C
4426,1.1.69.12,1.1.69,-16.36042691,-71.52396555,1997-01-01,1,0.029235631975976,0.005065120406467,21,#FECC5C
4427,1.1.69.59,1.1.69,-16.35998451,-71.52366903,1997-01-01,1,0.029235628478644,0.005064917452855,21,#FECC5C
4428,1.1.69.53,1.1.69,-16.35977589,-71.52312829,1997-01-01,1,0.029235627409417,0.005064972641402,21,#FECC5C
4429,1.1.69.52,1.1.69,-16.35967875,-71.52314339,1997-01-01,1,0.029235626670124,0.005064923575015,21,#FECC5C
4430,1.1.69.11,1.1.69,-16.3605537,-71.52388737,1997-01-01,1,0.029235625984701,0.005065163967862,21,#FECC5C
4431,1.1.69.67,1.1.69,-16.35941314,-71.52333997,1997-01-01,1,0.029235624024269,0.005064716879712,21,#FECC5C
4432,1.1.87.58,1.1.87,-16.35841102,-71.52367202,1997-01-01,1,0.029235623148058,0.005064284433533,21,#FECC5C
4433,1.1.79.219,1.1.79,-16.36385804,-71.52044273,1997-01-01,1,0.029235622333886,0.005063908375445,21,#FECC5C
4434,1.1.79.244,1.1.79,-16.36368952,-71.52113612,1997-01-01,1,0.029235621574376,0.005064300164196,21,#FECC5C
4435,1.1.62.185,1.1.62,-16.35924562,-71.51028589,1997-01-01,1,0.029235621027975,0.005064493879706,21,#FECC5C
4436,1.1.69.56,1.1.69,-16.35987285,-71.52340789,1997-01-01,1,0.029235620942228,0.005064887854225,21,#FECC5C
4437,1.1.87.108,1.1.87,-16.3590426,-71.52424483,1997-01-01,1,0.029235620643699,0.005064300355698,21,#FECC5C
4438,1.1.60.138,1.1.60,-16.36096674,-71.50861498,2017-10-26,1,0.029235620482869,0.005065968413882,1,#FECC5C
4439,1.1.79.378,1.1.79,-16.3629327,-71.51808626,1997-01-01,1,0.029235613491392,0.005063502596214,21,#FECC5C
4440,1.1.87.57,1.1.87,-16.3584669,-71.52370715,1997-01-01,1,0.029235612761469,0.005064210432771,21,#FECC5C
4441,1.1.80.67,1.1.80,-16.36331161,-71.52350316,1997-01-01,1,0.029235612698362,0.005063814754649,21,#FECC5C
4442,1.1.79.320,1.1.79,-16.36321034,-71.51813076,1997-01-01,1,0.029235611708724,0.005063739471771,21,#FECC5C
4443,1.1.69.46,1.1.69,-16.35979705,-71.52373549,1997-01-01,1,0.029235610075524,0.005064694244441,21,#FECC5C
4444,1.1.60.197,1.1.60,-16.36148567,-71.50770801,1997-01-01,1,0.029235609974545,0.00506550935588,21,#FECC5C
4445,1.1.87.41,1.1.87,-16.35966768,-71.52457251,1997-01-01,1,0.029235608006898,0.005064221279546,21,#FECC5C
4446,1.1.80.78,1.1.80,-16.36319875,-71.52375084,2017-12-30,1,0.02923560777591,0.005063950647697,1,#FECC5C
4447,1.1.69.26,1.1.69,-16.36079615,-71.52296571,1997-01-01,1,0.029235607439267,0.005065777846405,21,#FECC5C
4448,1.1.60.120,1.1.60,-16.36031048,-71.50929575,1997-01-01,1,0.029235607228926,0.00506397722244,21,#FECC5C
4449,1.1.87.40,1.1.87,-16.35973133,-71.52463691,1997-01-01,1,0.029235605362544,0.005064190277103,21,#FECC5C
4450,1.1.69.50,1.1.69,-16.35962328,-71.52330922,1997-01-01,1,0.029235604441226,0.005064699270388,21,#FECC5C
4451,1.1.69.66,1.1.69,-16.35946338,-71.52343443,1997-01-01,1,0.029235603144715,0.005064555833545,21,#FECC5C
4452,1.1.79.313,1.1.79,-16.36333085,-71.51875772,1997-01-01,1,0.029235601992244,0.005065459114204,21,#FECC5C
4453,1.1.79.379,1.1.79,-16.36293636,-71.51819602,1997-01-01,1,0.029235599649544,0.005063801588868,21,#FECC5C
4454,1.1.69.71,1.1.69,-16.35922372,-71.52310604,1997-01-01,1,0.029235599419426,0.005064507462848,21,#FECC5C
4455,1.1.62.201,1.1.62,-16.35917507,-71.5100962,1997-01-01,1,0.029235594497789,0.005064808955996,21,#FECC5C
4456,1.1.79.318,1.1.79,-16.36325168,-71.51830689,1997-01-01,1,0.029235594073517,0.005064171716365,21,#FECC5C
4457,1.1.69.57,1.1.69,-16.35990342,-71.5234991,1997-01-01,1,0.029235594001808,0.005064670169601,21,#FECC5C
4458,1.1.79.412,1.1.79,-16.36245589,-71.51829089,1997-01-01,1,0.029235592601254,0.005063984195555,21,#FECC5C
4459,1.1.79.319,1.1.79,-16.36324043,-71.51821825,1997-01-01,1,0.029235590315949,0.005063852527789,21,#FECC5C
4460,1.1.69.69,1.1.69,-16.35935016,-71.52318907,1997-01-01,1,0.029235590165182,0.005064462186389,21,#FECC5C
4461,1.1.69.61,1.1.69,-16.3600265,-71.52384179,1997-01-01,1,0.029235589413514,0.005064578704523,21,#FECC5C
4462,1.1.69.41,1.1.69,-16.36027254,-71.52430955,1997-01-01,1,0.029235588699438,0.005064409788477,21,#FECC5C
4463,1.1.79.380,1.1.79,-16.36297332,-71.51828458,1997-01-01,1,0.029235586710896,0.005064085368879,21,#FECC5C
4464,1.1.62.202,1.1.62,-16.35923734,-71.51004197,1997-01-01,1,0.029235586066066,0.00506480588703,21,#FECC5C
4465,1.1.79.317,1.1.79,-16.3632571,-71.51840099,1997-01-01,1,0.029235583852915,0.005064388379247,21,#FECC5C
4466,1.1.69.17,1.1.69,-16.36027555,-71.52353931,1997-01-01,1,0.029235583591262,0.005064857557957,21,#FECC5C
4467,1.1.80.69,1.1.80,-16.36319143,-71.52319771,2017-12-30,1,0.029235582845886,0.005064622148857,1,#FECC5C
4468,1.1.69.68,1.1.69,-16.35938065,-71.52325131,1997-01-01,1,0.029235582484342,0.005064403488524,21,#FECC5C
4469,1.1.62.186,1.1.62,-16.35917642,-71.51030378,1997-01-01,1,0.029235582449608,0.00506426030024,21,#FECC5C
4470,1.1.69.60,1.1.69,-16.36000547,-71.52375599,1997-01-01,1,0.029235581204394,0.005064535808347,21,#FECC5C
4471,1.1.69.18,1.1.69,-16.3602285,-71.52345761,1997-01-01,1,0.029235581030692,0.005064844178885,21,#FECC5C
4472,1.1.69.49,1.1.69,-16.35965608,-71.5234121,1997-01-01,1,0.029235579419635,0.005064494326333,21,#FECC5C
4473,1.1.79.232,1.1.79,-16.36374736,-71.52075517,1997-01-01,1,0.029235578540358,0.005063588901556,21,#FECC5C
4474,1.1.69.42,1.1.69,-16.36017167,-71.52416805,1997-01-01,1,0.029235578013748,0.005064360334916,21,#FECC5C
4475,1.1.69.63,1.1.69,-16.35955768,-71.52366823,1997-01-01,1,0.029235576711729,0.005064334690928,21,#FECC5C
4476,1.1.69.48,1.1.69,-16.35969359,-71.52350778,1997-01-01,1,0.029235575852387,0.005064453899395,21,#FECC5C
4477,1.1.79.312,1.1.79,-16.36335578,-71.5188534,1997-01-01,1,0.029235575214016,0.005065429950212,21,#FECC5C
4478,1.1.79.382,1.1.79,-16.36303588,-71.5184585,1997-01-01,1,0.029235572544952,0.005064749759655,21,#FECC5C
4479,1.1.69.45,1.1.69,-16.35984893,-71.52380822,1997-01-01,1,0.029235571925143,0.005064396974158,21,#FECC5C
4480,1.1.69.44,1.1.69,-16.35989089,-71.52393598,1997-01-01,1,0.029235570658697,0.005064362685716,21,#FECC5C
4481,1.1.69.47,1.1.69,-16.35973763,-71.5236053,1997-01-01,1,0.029235569414996,0.005064395660737,21,#FECC5C
4482,1.1.62.239,1.1.62,-16.35981101,-71.50955736,1997-01-01,1,0.029235569179609,0.005065068626757,21,#FECC5C
4483,1.1.79.381,1.1.79,-16.36298904,-71.5183784,1997-01-01,1,0.029235563450627,0.005064342083188,21,#FECC5C
4484,1.1.60.122,1.1.60,-16.36050501,-71.50908772,1997-01-01,1,0.029235561100043,0.005063971633124,21,#FECC5C
4485,1.1.69.51,1.1.69,-16.35957912,-71.52317506,1997-01-01,1,0.02923555996814,0.005064371335848,21,#FECC5C
4486,1.1.62.240,1.1.62,-16.35988686,-71.50960851,1997-01-01,1,0.029235559753985,0.005064529742855,21,#FECC5C
4487,1.1.79.218,1.1.79,-16.36381158,-71.52036023,1997-01-01,1,0.029235559603014,0.005063786560152,21,#FECC5C
4488,1.1.79.250,1.1.79,-16.3634545,-71.52130368,2017-12-07,1,0.029235558692196,0.005064680406478,1,#FECC5C
4489,1.1.69.13,1.1.69,-16.36038744,-71.52387984,1997-01-01,1,0.029235555644117,0.005064552185591,21,#FECC5C
4490,1.1.79.413,1.1.79,-16.36249619,-71.51837931,1997-01-01,1,0.029235555228127,0.005064355330717,21,#FECC5C
4491,1.1.79.406,1.1.79,-16.36219028,-71.51852978,2017-12-06,1,0.029235553729052,0.005064829711485,1,#FECC5C
4492,1.1.62.188,1.1.62,-16.35903034,-71.51036663,1997-01-01,1,0.029235553263048,0.005064035082645,21,#FECC5C
4493,1.1.79.396,1.1.79,-16.36271956,-71.51824159,1997-01-01,1,0.029235552045126,0.005063657633396,21,#FECC5C
4494,1.1.69.72,1.1.69,-16.35912645,-71.52312945,1997-01-01,1,0.029235551128471,0.005064105592356,21,#FECC5C
4495,1.1.69.25,1.1.69,-16.36074997,-71.52302368,1997-01-01,1,0.029235549201774,0.00506527736234,21,#FECC5C
4496,1.1.60.280,1.1.60,-16.35903794,-71.50607968,1997-01-01,1,0.029235547264976,0.005065396956555,21,#FECC5C
4497,1.1.69.65,1.1.69,-16.35949626,-71.52350493,1997-01-01,1,0.02923554609757,0.00506411546408,21,#FECC5C
4498,1.1.79.233,1.1.79,-16.36370133,-71.52066646,1997-01-01,1,0.029235545109852,0.00506375455589,21,#FECC5C
4499,1.1.79.243,1.1.79,-16.36363066,-71.52107342,1997-01-01,1,0.02923554140616,0.005064128720531,21,#FECC5C
4500,1.1.69.38,1.1.69,-16.36087303,-71.52367828,1997-01-01,1,0.029235540307854,0.005064840738237,21,#FECC5C
4501,1.1.79.314,1.1.79,-16.36331695,-71.51866693,1997-01-01,1,0.029235539773221,0.00506474667278,21,#FECC5C
4502,1.1.69.14,1.1.69,-16.36035966,-71.5237983,1997-01-01,1,0.029235537190957,0.005064429482407,21,#FECC5C
4503,1.1.62.191,1.1.62,-16.35878782,-71.51049438,1997-01-01,1,0.029235536979183,0.00506383767931,21,#FECC5C
4504,1.1.69.16,1.1.69,-16.36029829,-71.52362593,1997-01-01,1,0.029235536062796,0.005064466341474,21,#FECC5C
