,UNICODE,codeLoc,LATITUDE,LONGITUDE,recentinsp,not_sprayed,probability,uncertainty,time,color
148,1.24.11A.44,1.24.11A,-16.4177562,-71.60650404,0,1,0.01443640424145,0.081945921042182,23,#F03B20
149,1.24.11A.45,1.24.11A,-16.41741277,-71.60651354,0,1,0.014434754354179,0.081996458935163,23,#F03B20
150,1.24.11A.113,1.24.11A,-16.41415504,-71.61726147,0,1,0.014421622705367,0.082022038202932,23,#F03B20
151,1.24.11A.1,1.24.11A,-16.42732452,-71.6031835,0,1,0.014397321839723,0.081754040195502,23,#F03B20
152,1.24.9.14,1.24.9,-16.44027322,-71.58535151,2010-03-30,0,0.014391605671302,0.076951173438622,10,#F03B20
153,1.24.11.113,1.24.11,-16.42962188,-71.60184068,2013-11-02,0,0.014384377096897,0.077424723001142,7,#F03B20
154,1.24.11A.26,1.24.11A,-16.42146933,-71.60147107,0,1,0.014382888041854,0.081978279673076,23,#F03B20
155,1.24.11A.90,1.24.11A,-16.41210146,-71.61550288,0,1,0.01437488294888,0.08193832361829,23,#F03B20
156,1.24.11A.119,1.24.11A,-16.41379737,-71.62182703,0,1,0.014366711521578,0.081829220393687,23,#F03B20
157,1.24.11A.139,1.24.11A,-16.41683847,-71.62560244,0,1,0.014362395161195,0.081835816244693,23,#F03B20
158,1.24.11A.2,1.24.11A,-16.42730312,-71.60349972,0,1,0.014349303513051,0.081713304371429,23,#F03B20
159,1.24.11A.22,1.24.11A,-16.42034348,-71.60309643,0,1,0.014338410851344,0.081914046058536,23,#F03B20
160,1.24.10.4,1.24.10,-16.43428493,-71.59838115,2010-03-26,1,0.014320057831049,0.08166954626175,10,#F03B20
161,1.24.11A.146,1.24.11A,-16.4181693,-71.6227324,0,1,0.014313590545993,0.081642805283285,23,#F03B20
162,1.24.11A.125,1.24.11A,-16.41037049,-71.61978366,0,1,0.014283179773031,0.081803492397756,23,#F03B20
163,1.24.10.193,1.24.10,-16.43425911,-71.59935825,2005-03-16,0,0.014268981436442,0.079220748510753,15,#F03B20
164,1.24.11A.16,1.24.11A,-16.41273578,-71.59832342,0,1,0.014262055730342,0.081338696068716,23,#F03B20
165,1.24.11A.196,1.24.11A,-16.43370418,-71.61886326,0,1,0.014256200340736,0.081392949211133,23,#F03B20
166,1.24.11A.55,1.24.11A,-16.41798236,-71.60730269,0,1,0.014254941493394,0.081402011662718,23,#F03B20
167,1.24.11A.97,1.24.11A,-16.41914181,-71.61453404,0,1,0.014251804221158,0.081489182169726,23,#F03B20
168,1.24.11A.4,1.24.11A,-16.4268288,-71.60263485,0,1,0.014236278322773,0.081328532448372,23,#F03B20
169,1.24.11A.158,1.24.11A,-16.42226019,-71.61830185,0,1,0.014232904858247,0.081208086616337,23,#F03B20
170,1.24.11A.121,1.24.11A,-16.41079744,-71.61956789,0,1,0.014229655536139,0.081474961939624,23,#F03B20
171,1.24.11A.38,1.24.11A,-16.4244466,-71.6095264,0,1,0.014128476917944,0.080908242943841,23,#F03B20
172,1.24.11A.98,1.24.11A,-16.42047605,-71.61400244,0,1,0.014125829317938,0.080733495295995,23,#F03B20
173,1.24.10.198,1.24.10,-16.43445677,-71.5991823,2010-03-29,0,0.014113677808442,0.077170535668496,10,#F03B20
174,1.24.11A.19,1.24.11A,-16.418356,-71.60301109,0,1,0.014046098409495,0.080501735698855,23,#F03B20
175,1.24.11A.147,1.24.11A,-16.4188464,-71.62327098,0,1,0.014042673308858,0.080555048772387,23,#F03B20
176,1.24.11A.176,1.24.11A,-16.42856429,-71.61962288,0,1,0.014018906120066,0.080723668055002,23,#F03B20
177,1.24.11A.149,1.24.11A,-16.4190045,-71.62315827,0,1,0.014006105960315,0.080323762738027,23,#F03B20
178,1.24.11A.120,1.24.11A,-16.41183463,-71.62011298,0,1,0.013980693165999,0.080318360059221,23,#F03B20
179,1.24.11A.74,1.24.11A,-16.41312545,-71.61101783,0,1,0.013979457382326,0.080335483993342,23,#F03B20
180,1.24.11A.137,1.24.11A,-16.4169755,-71.62533034,0,1,0.013968620526695,0.080358229667997,23,#F03B20
181,1.24.11A.42,1.24.11A,-16.42072334,-71.60627565,0,1,0.013967071769044,0.080245965138068,23,#F03B20
182,1.24.11A.114,1.24.11A,-16.41478819,-71.6179106,0,1,0.013862460108613,0.079980107307605,23,#F03B20
183,1.24.9.5,1.24.9,-16.44234085,-71.59005818,2010-03-30,1,0.013776564147759,0.079320625163523,10,#F03B20
184,1.24.9.11,1.24.9,-16.44073364,-71.58536732,2010-03-30,0,0.013695096301118,0.078217686872629,10,#F03B20
185,1.24.11A.111,1.24.11A,-16.41331098,-71.6195898,0,1,0.013690533614754,0.079057700720345,23,#F03B20
186,1.24.11.112,1.24.11,-16.4296916,-71.60178068,2013-11-02,0,0.013647907309765,0.075744077112486,7,#F03B20
187,1.24.11A.177,1.24.11A,-16.42878022,-71.61951593,0,1,0.013610363172274,0.079086521153908,23,#F03B20
188,1.24.11A.117,1.24.11A,-16.41533722,-71.620495,0,1,0.01359274788892,0.07889215720394,23,#F03B20
189,1.24.11A.49,1.24.11A,-16.4137315,-71.60267732,0,1,0.013540054996963,0.078735422275138,23,#F03B20
190,1.24.10.230,1.24.10,-16.43433977,-71.60101011,2005-03-17,0,0.013525443717896,0.078460095427017,15,#F03B20
191,1.24.10.198A,1.24.10,-16.43445975,-71.59923436,2005-03-16,0,0.013493595604826,0.074412110787566,15,#F03B20
192,1.24.11A.145,1.24.11A,-16.41832212,-71.62680137,0,1,0.013493027927554,0.078361090806624,23,#F03B20
193,1.24.11A.105,1.24.11A,-16.41743352,-71.61720428,0,1,0.013468327321616,0.078211202875335,23,#F03B20
194,1.24.10.207,1.24.10,-16.43458811,-71.59871389,2010-03-29,0,0.013464639740696,0.076182832242897,10,#F03B20
195,1.24.10.187,1.24.10,-16.43412125,-71.59900942,2010-03-29,0,0.013455215265884,0.074646934306984,10,#F03B20
196,1.24.9.3,1.24.9,-16.44289135,-71.58724567,2010-03-30,1,0.013450729727914,0.078411688315884,10,#F03B20
197,1.24.11A.66,1.24.11A,-16.42016768,-71.61281575,0,1,0.013421143516904,0.0780650677841,23,#F03B20
198,1.24.11A.195,1.24.11A,-16.43343822,-71.61875266,0,1,0.013351271246399,0.077866006711095,23,#F03B20
199,1.24.11A.6,1.24.11A,-16.42642601,-71.6020997,0,1,0.013348167152546,0.07777367605056,23,#F03B20
200,1.24.9.18A,1.24.9,-16.44019094,-71.58516692,2010-03-30,1,0.01334193108668,0.074727367546047,10,#F03B20
201,1.24.11A.20,1.24.11A,-16.41631142,-71.59802072,0,1,0.013314076149382,0.07762559095253,23,#F03B20
202,1.24.10.188,1.24.10,-16.43412985,-71.59908907,2010-03-29,0,0.013297364237021,0.07355828520322,10,#F03B20
203,1.24.11.116,1.24.11,-16.42891319,-71.60249925,2010-03-25,0,0.013290252761712,0.077604681073773,10,#F03B20
204,1.24.11A.32,1.24.11A,-16.42631198,-71.6067073,0,1,0.01324617621153,0.077332577729064,23,#F03B20
205,1.24.11A.48,1.24.11A,-16.41312176,-71.60488833,0,1,0.013199352085963,0.077187880899351,23,#F03B20
206,1.24.11A.46,1.24.11A,-16.41625349,-71.60498369,0,1,0.01318615165917,0.077110649429049,23,#F03B20
207,1.24.11A.29,1.24.11A,-16.42379089,-71.60420198,0,1,0.013172803308293,0.07703821096567,23,#F03B20
208,1.24.9.30,1.24.9,-16.44373425,-71.58685052,2010-03-31,0,0.013165538848449,0.077262786973497,10,#F03B20
209,1.24.9.31,1.24.9,-16.44425128,-71.58691079,2010-03-31,0,0.013139687751683,0.077073397868181,10,#F03B20
210,1.24.10.196,1.24.10,-16.4343321,-71.59884723,2013-11-25,0,0.013115098983514,0.075291333095309,7,#F03B20
211,1.24.11A.140,1.24.11A,-16.41802388,-71.62741885,0,1,0.013099140065688,0.076731258291698,23,#F03B20
212,1.24.11A.69,1.24.11A,-16.41592005,-71.61173779,0,1,0.013095049401781,0.076743843704326,23,#F03B20
213,1.24.11A.70,1.24.11A,-16.4145623,-71.610466,0,1,0.013047976041782,0.076510292214029,23,#F03B20
214,1.24.10.229,1.24.10,-16.43403946,-71.60103045,2010-03-29,0,0.012990761786745,0.076254769761124,10,#F03B20
215,1.24.11A.203,1.24.11A,-16.43654855,-71.61275881,0,1,0.012914010057293,0.076083138816635,23,#F03B20
216,1.24.11A.54,1.24.11A,-16.41748723,-71.60681714,0,1,0.012903801500311,0.076016909765174,23,#F03B20
217,1.24.11A.112,1.24.11A,-16.41373773,-71.61890972,0,1,0.012839250012676,0.07580283958809,23,#F03B20
218,1.24.9.21,1.24.9,-16.44187891,-71.58583021,2010-03-31,0,0.01278724695854,0.075765308694829,10,#F03B20
219,1.24.9.24,1.24.9,-16.44187363,-71.58484593,2005-03-29,0,0.012728580044621,0.075506384883709,15,#F03B20
220,1.24.10.186,1.24.10,-16.43405167,-71.59910279,2010-03-29,0,0.012665015043196,0.071858353332044,10,#F03B20
221,1.24.11A.82,1.24.11A,-16.41083266,-71.61137014,0,1,0.012661092655134,0.075010251023039,23,#F03B20
222,1.24.10.228,1.24.10,-16.43332019,-71.60043466,2010-03-29,0,0.012602830332878,0.075286182267142,10,#F03B20
223,1.24.9.8,1.24.9,-16.44220947,-71.58813771,2010-03-30,1,0.01259598321255,0.074670291819425,10,#F03B20
224,1.24.11A.126,1.24.11A,-16.41063165,-71.61993325,0,1,0.012594054615863,0.074912883481725,23,#F03B20
225,1.24.10.219,1.24.10,-16.43489143,-71.59933401,2010-03-29,1,0.0125809563734,0.073708770593007,10,#F03B20
226,1.24.10.202,1.24.10,-16.43476968,-71.59932134,2013-12-12,0,0.01244723635001,0.072417814319571,7,#F03B20
227,1.24.11.104A,1.24.11,-16.42906349,-71.60176286,2013-11-02,1,0.012340164593923,0.073004064074055,7,#F03B20
228,1.24.11.104,1.24.11,-16.42906349,-71.60176286,2013-11-02,0,0.012340100806166,0.073003845967144,7,#F03B20
229,1.24.10.226,1.24.10,-16.43410656,-71.59998207,2005-03-17,0,0.012298264613783,0.073781277979561,15,#F03B20
230,1.24.10.5,1.24.10,-16.43392354,-71.59876521,2010-03-26,1,0.012290423410162,0.073376369261656,10,#F03B20
231,1.24.11.107,1.24.11,-16.42937159,-71.60166716,2011-12-02,0,0.012267811228226,0.069907662706706,9,#F03B20
232,1.24.10.172,1.24.10,-16.43281878,-71.59987599,2005-03-14,0,0.012230821625366,0.07387570763051,15,#F03B20
233,1.24.10.6,1.24.10,-16.43381164,-71.59811914,2010-03-26,0,0.012225296280807,0.073628886015782,10,#F03B20
234,1.24.10.191,1.24.10,-16.43407162,-71.59969081,2013-12-10,1,0.012195947733463,0.073046150408308,7,#F03B20
235,1.24.10.195,1.24.10,-16.43430763,-71.59908829,2005-03-15,0,0.012138168288383,0.070411427335902,15,#F03B20
236,1.24.10.135,1.24.10,-16.43088395,-71.60106429,2011-12-06,0,0.012092087420276,0.072962455019445,9,#F03B20
237,1.24.11A.3,1.24.11A,-16.4270937,-71.60334823,0,1,0.012055010085913,0.072608266548764,23,#F03B20
238,1.24.9.20A,1.24.9,-16.4409181,-71.58482849,2010-03-30,0,0.012034806778714,0.072513482318851,10,#F03B20
239,1.24.9.4,1.24.9,-16.4423961,-71.58789367,2010-03-30,1,0.012031610936193,0.072430797534525,10,#F03B20
240,1.24.10.206,1.24.10,-16.43461619,-71.59881551,2010-03-29,0,0.011991192237985,0.069094089782203,10,#F03B20
241,1.24.9.22,1.24.9,-16.4418774,-71.58531567,2010-03-30,0,0.011985398995383,0.072584661545699,10,#F03B20
242,1.24.11.115,1.24.11,-16.42938137,-71.60200862,2013-11-02,0,0.0119693884909,0.069352385405472,7,#F03B20
243,1.24.11.110A,1.24.11,-16.42952506,-71.60154318,2010-03-25,1,0.011967445416167,0.070956282102118,10,#F03B20
244,1.24.11.110,1.24.11,-16.42952506,-71.60154318,2013-11-02,0,0.011967381777143,0.070956061981411,7,#F03B20
245,1.24.11.30,1.24.11,-16.43011914,-71.60069579,2013-11-13,0,0.011954189289376,0.072907228027192,7,#FD8D3C
246,1.24.9.20,1.24.9,-16.44073844,-71.58477832,2010-03-30,0,0.011858990899173,0.071659787215396,10,#FD8D3C
247,1.24.10.173,1.24.10,-16.43303206,-71.60004106,2005-03-15,0,0.011695218419711,0.071637739074692,15,#FD8D3C
248,1.24.10.197,1.24.10,-16.43441366,-71.59895787,2011-10-31,0,0.011691469766449,0.069136280033592,9,#FD8D3C
249,1.24.10.221B,1.24.10,-16.43486878,-71.59969968,2013-12-10,1,0.011683849528592,0.070899045995225,7,#FD8D3C
250,1.24.10.221,1.24.10,-16.43486878,-71.59969968,2011-10-31,0,0.011683788513343,0.070898831856887,9,#FD8D3C
251,1.24.9.17,1.24.9,-16.43991818,-71.58487215,2010-03-30,0,0.011631592241402,0.070013142401223,10,#FD8D3C
252,1.24.11.79A,1.24.11,-16.42904081,-71.60051466,2011-12-03,1,0.011591395291066,0.071558079344544,9,#FD8D3C
253,1.24.11.79,1.24.11,-16.42904081,-71.60051466,2013-11-13,0,0.011591335347995,0.071557866411561,7,#FD8D3C
254,1.24.10.206A,1.24.10,-16.43461032,-71.59878347,2005-03-18,0,0.0115581571224,0.067861848367013,15,#FD8D3C
255,1.24.10.28,1.24.10,-16.43331756,-71.59804574,2010-03-26,0,0.011496383696313,0.070738430700408,10,#FD8D3C
256,1.24.11.14,1.24.11,-16.43016848,-71.60137746,2010-03-25,0,0.011486111070685,0.070956520013704,10,#FD8D3C
257,1.24.11.111,1.24.11,-16.42961516,-71.60167228,2013-11-02,0,0.011436628212121,0.067803878623184,7,#FD8D3C
258,1.24.10.52,1.24.10,-16.43254471,-71.59971753,2010-03-26,1,0.01143528124227,0.070731187730097,10,#FD8D3C
259,1.24.9.1,1.24.9,-16.44236197,-71.58622925,2010-03-30,0,0.011426981613458,0.070098235635387,10,#FD8D3C
260,1.24.9.16,1.24.9,-16.43976623,-71.58486887,2010-03-30,0,0.01126328748873,0.068649862118994,10,#FD8D3C
261,1.24.11.114A,1.24.11,-16.42943327,-71.60198187,2010-03-25,0,0.011260546904999,0.066357586850205,10,#FD8D3C
262,1.24.10.129,1.24.10,-16.43125481,-71.60051358,2013-11-13,1,0.011248429749311,0.069657035498436,7,#FD8D3C
263,1.24.9.27,1.24.9,-16.44321885,-71.58653958,2010-03-31,0,0.011185560818688,0.068981506916191,10,#FD8D3C
264,1.24.10.3,1.24.10,-16.43467263,-71.59841378,2010-03-26,0,0.011160228086114,0.068759653050959,10,#FD8D3C
265,1.24.10.44,1.24.10,-16.43295316,-71.59891305,2005-03-18,1,0.011149116782511,0.069464392143399,15,#FD8D3C
266,1.24.10.212,1.24.10,-16.4352006,-71.59849952,2010-03-29,0,0.011101182850145,0.068652932778427,10,#FD8D3C
267,1.24.10.1,1.24.10,-16.43491514,-71.59833724,2010-03-26,0,0.011017890534626,0.068259524786421,10,#FD8D3C
268,1.24.10.194,1.24.10,-16.43429197,-71.59923209,2013-11-25,0,0.01099518528718,0.065550540273096,7,#FD8D3C
269,1.24.10.183,1.24.10,-16.43375941,-71.59923629,2013-12-09,0,0.010960803822033,0.067596550186187,7,#FD8D3C
270,1.24.11.1,1.24.11,-16.43064495,-71.60101735,2011-12-06,0,0.010938855620258,0.068395772342935,9,#FD8D3C
271,1.24.10.29,1.24.10,-16.43305735,-71.59820307,2005-03-07,0,0.010936070637649,0.068392009900096,15,#FD8D3C
272,1.24.10.216,1.24.10,-16.43514673,-71.5989434,2013-12-11,0,0.010913225770659,0.067524291474097,7,#FD8D3C
273,1.24.10.132,1.24.10,-16.43179304,-71.59994446,2013-12-04,0,0.010906096172927,0.068579830959956,7,#FD8D3C
274,1.24.10.106,1.24.10,-16.43133049,-71.59881996,2011-12-09,0,0.010905223459416,0.068309357040047,9,#FD8D3C
275,1.24.9.19,1.24.9,-16.44071241,-71.58503761,2019-05-08,0,0.010891418360615,0.066962653597403,1,#FD8D3C
276,1.24.11.33,1.24.11,-16.429782,-71.60098314,2011-12-03,0,0.010871431969498,0.068485669831946,9,#FD8D3C
277,1.24.10.222,1.24.10,-16.43452397,-71.59972032,2013-11-25,0,0.010848916295113,0.067508962089735,7,#FD8D3C
278,1.24.10.209,1.24.10,-16.43487691,-71.5986763,2010-03-29,0,0.01083452518323,0.066660274667521,10,#FD8D3C
279,1.24.10.105,1.24.10,-16.43130292,-71.59890489,2013-12-04,0,0.010821479710418,0.067924957669478,7,#FD8D3C
280,1.24.10.201,1.24.10,-16.43433423,-71.59952102,2010-03-29,0,0.010783890472484,0.065969311225552,10,#FD8D3C
281,1.24.9.23,1.24.9,-16.44201004,-71.58517802,2010-03-30,0,0.010780427768556,0.067466173599569,10,#FD8D3C
282,1.24.10.208,1.24.10,-16.43477356,-71.59871857,2013-12-12,0,0.010771519755547,0.065768875944454,7,#FD8D3C
283,1.24.10.223,1.24.10,-16.43429242,-71.59976122,2013-12-10,0,0.010767157410057,0.067237554683171,7,#FD8D3C
284,1.24.11A.94,1.24.11A,-16.41758905,-71.61382632,0,1,0.01076385103187,0.067247757531296,23,#FD8D3C
285,1.24.11.35,1.24.11,-16.42956828,-71.60082906,2005-03-07,1,0.010719037590164,0.067810156887874,15,#FD8D3C
286,1.24.9.9,1.24.9,-16.44198059,-71.58647981,2005-03-28,1,0.010701465664822,0.067056583976689,15,#FD8D3C
287,1.24.10.225,1.24.10,-16.43382472,-71.60009933,2011-10-31,0,0.0106966677563,0.067248204282791,9,#FD8D3C
288,1.24.10.120,1.24.10,-16.43230887,-71.59983638,2010-03-26,0,0.010641549817247,0.067342383597766,10,#FD8D3C
289,1.24.10.137,1.24.10,-16.43109511,-71.60086019,2005-03-10,0,0.010620512879131,0.066875138824235,15,#FD8D3C
290,1.24.11.100,1.24.11,-16.4293515,-71.601478,2010-03-25,0,0.010578845622871,0.066308884880113,10,#FD8D3C
291,1.24.11.109,1.24.11,-16.42945834,-71.60158764,2011-12-01,0,0.010543929069283,0.064488090426027,9,#FD8D3C
292,1.24.11.15A,1.24.11,-16.43042762,-71.60112727,2012-05-11,1,0.010511109690463,0.066833293903758,8,#FD8D3C
293,1.24.10.189,1.24.10,-16.43409249,-71.59947547,2010-03-29,0,0.010511067739313,0.065343361588997,10,#FD8D3C
294,1.24.11.15,1.24.11,-16.43042762,-71.60112727,2012-05-14,0,0.01051105346427,0.066833086554664,8,#FD8D3C
295,1.24.11.91,1.24.11,-16.42850481,-71.60128424,2005-04-17,0,0.010480713164114,0.066534886836071,15,#FD8D3C
296,1.24.10.185,1.24.10,-16.43397108,-71.59915346,2013-12-06,0,0.010460527997071,0.063933995828754,7,#FD8D3C
297,1.24.10.97,1.24.10,-16.4311722,-71.59957673,2013-10-28,0,0.010384505170183,0.065960369874652,7,#FD8D3C
298,1.24.11.108,1.24.11,-16.42941114,-71.60162485,2011-12-01,0,0.010375858164329,0.063067771558907,9,#FD8D3C
299,1.24.11.98,1.24.11,-16.42934715,-71.60133084,2013-11-02,0,0.01035278890654,0.065783267062097,7,#FD8D3C
300,1.24.11.9,1.24.11,-16.43034126,-71.60101122,2010-03-25,0,0.010338874694707,0.066291943037315,10,#FD8D3C
301,1.24.10.47,1.24.10,-16.4329208,-71.59938509,2010-03-26,0,0.010331309628216,0.065881657769995,10,#FD8D3C
302,1.24.10.117,1.24.10,-16.43207911,-71.59958237,2005-03-10,0,0.010301407445253,0.065921616046866,15,#FD8D3C
303,1.24.10.42,1.24.10,-16.43252993,-71.59837996,2013-12-05,0,0.010185603779015,0.06524071551161,7,#FD8D3C
304,1.24.11.13,1.24.11,-16.43003398,-71.60147704,2010-03-25,0,0.010157828507687,0.065227597766697,10,#FD8D3C
305,1.24.10.63,1.24.10,-16.43168122,-71.59860044,2010-03-26,0,0.010116739657195,0.065137027419044,10,#FD8D3C
306,1.24.10.224,1.24.10,-16.43411708,-71.59981027,2010-03-29,0,0.010113051371933,0.06454085421521,10,#FD8D3C
307,1.24.10.227A,1.24.10,-16.43398884,-71.60035433,2010-03-29,1,0.010112137807092,0.064556777574348,10,#FD8D3C
308,1.24.10.169,1.24.10,-16.43253582,-71.60008824,2005-04-17,0,0.010048817049466,0.064698346437807,15,#FD8D3C
309,1.24.10.56,1.24.10,-16.43255793,-71.59923142,2011-10-31,0,0.010014774518859,0.064652842225071,9,#FD8D3C
310,1.24.11.97,1.24.11,-16.42916382,-71.60115565,2013-11-02,0,0.00998803668455,0.064540130263818,7,#FD8D3C
311,1.24.10.122,1.24.10,-16.43208039,-71.6000575,2010-03-26,0,0.009969444346355,0.064528356554812,10,#FD8D3C
312,1.24.10.59,1.24.10,-16.43200334,-71.59893524,2010-12-14,0,0.009965771373278,0.064773506620554,10,#FD8D3C
313,1.24.10.7,1.24.10,-16.43344902,-71.59796102,2010-03-26,1,0.009958741197179,0.06411937322692,10,#FD8D3C
314,1.24.10.134,1.24.10,-16.43086101,-71.60156232,2005-03-18,1,0.00994578196389,0.063724687590759,15,#FD8D3C
315,1.24.11.21,1.24.11,-16.42989689,-71.60170242,2010-03-25,0,0.00984307035657,0.063316936799663,10,#FD8D3C
316,1.24.10.127,1.24.10,-16.4315255,-71.60035297,2010-03-26,0,0.009818635334893,0.063695062109186,10,#FD8D3C
317,1.24.10.58,1.24.10,-16.43209226,-71.59907072,2010-03-29,0,0.009800190430209,0.064005811836888,10,#FD8D3C
318,1.24.10.192,1.24.10,-16.43423754,-71.59947852,2010-03-29,0,0.009736473552873,0.061519721697129,10,#FD8D3C
319,1.24.10.54A,1.24.10,-16.43230118,-71.59944025,2010-03-26,1,0.00973065249214,0.063420745347644,10,#FD8D3C
320,1.24.10.54,1.24.10,-16.43230118,-71.59944025,2010-03-26,0,0.009730599056378,0.063420542371727,10,#FD8D3C
321,1.24.10.43,1.24.10,-16.43309159,-71.59881648,2005-03-09,0,0.009715938918313,0.063236011513814,15,#FD8D3C
322,1.24.10.217,1.24.10,-16.43509178,-71.59912023,2013-12-12,0,0.009709442448459,0.062168353952542,7,#FD8D3C
323,1.24.10.93,1.24.10,-16.43155822,-71.59972168,2010-03-29,0,0.009687074900023,0.063127706995589,10,#FD8D3C
324,1.24.11.59,1.24.11,-16.42889263,-71.600363,2013-11-04,0,0.009667396309527,0.063020129156136,7,#FD8D3C
325,1.24.10.158,1.24.10,-16.4325014,-71.60084141,2013-11-15,0,0.009608545525427,0.06249133976489,7,#FD8D3C
326,1.24.10.227,1.24.10,-16.43396394,-71.60027554,2010-03-29,0,0.009603072459073,0.062376238209597,10,#FD8D3C
327,1.24.11.36,1.24.11,-16.42968275,-71.60061979,2013-11-15,0,0.009536043323817,0.062561066901524,7,#FD8D3C
328,1.24.9.10A,1.24.9,-16.44186881,-71.58631886,2005-03-28,0,0.009521957880574,0.061865903553102,15,#FD8D3C
329,1.24.11.22,1.24.11,-16.4296804,-71.60141892,2011-12-06,0,0.009450252015686,0.061884695729295,9,#FD8D3C
330,1.24.11.70,1.24.11,-16.42842394,-71.60116979,2011-12-02,0,0.009435399088003,0.061930156347242,9,#FD8D3C
331,1.24.10.159,1.24.10,-16.43276813,-71.60084785,2013-11-18,0,0.009431698726075,0.061652698554423,7,#FD8D3C
332,1.24.10.18,1.24.10,-16.43349315,-71.59891133,2013-12-02,0,0.009431471955661,0.061856683087887,7,#FD8D3C
333,1.24.11.99,1.24.11,-16.42941023,-71.60139851,2013-11-02,0,0.009416039137244,0.06147858894131,7,#FD8D3C
334,1.24.11.17A,1.24.11,-16.43039225,-71.60134521,2012-03-13,1,0.009372482372303,0.061711763648912,8,#FD8D3C
335,1.24.11.17,1.24.11,-16.43039225,-71.60134521,2012-03-13,0,0.009372430126731,0.06171156253386,8,#FD8D3C
336,1.24.11.80,1.24.11,-16.42925124,-71.60073421,2015-07-08,0,0.009354569528615,0.061894419780848,5,#FD8D3C
337,1.24.10.166,1.24.10,-16.4324863,-71.60039292,2010-03-29,1,0.009345726245191,0.061503346756438,10,#FD8D3C
338,1.24.10.16,1.24.10,-16.43368153,-71.59896021,2013-12-10,0,0.009331196037844,0.061218439867345,7,#FD8D3C
339,1.24.10.190,1.24.10,-16.43412133,-71.59957679,2010-03-29,0,0.009327228322036,0.060597483604612,10,#FD8D3C
340,1.24.10.174,1.24.10,-16.43352788,-71.59935172,2005-03-16,0,0.009302667427172,0.061130312854259,15,#FD8D3C
341,1.24.10.184,1.24.10,-16.43390364,-71.59919696,2010-03-29,0,0.009282242285115,0.059521796407198,10,#FD8D3C
342,1.24.11.55,1.24.11,-16.42926161,-71.60001216,2010-03-25,0,0.009218361523146,0.060774597906137,10,#FD8D3C
343,1.24.9.2A,1.24.9,-16.44217416,-71.58632817,2010-03-30,0,0.009212917273339,0.060461392561029,10,#FD8D3C
344,1.24.10.179,1.24.10,-16.43381131,-71.59979403,2013-11-25,0,0.009202657470025,0.060627234899881,7,#FD8D3C
345,1.24.11.90,1.24.11,-16.4286692,-71.60142946,2011-12-02,0,0.009201549384285,0.060888420278181,9,#FD8D3C
346,1.24.10.9,1.24.10,-16.43350959,-71.5982488,2010-03-26,0,0.009149425375955,0.06060048742751,10,#FD8D3C
347,1.24.11.103,1.24.11,-16.42914168,-71.60169413,2013-11-02,0,0.009139501550705,0.059492470119759,7,#FD8D3C
348,1.24.11A.33,1.24.11A,-16.42640864,-71.6067879,0,1,0.009132367142721,0.06031583314954,23,#FD8D3C
349,1.24.11.67,1.24.11,-16.42840733,-71.60090666,2014-06-17,0,0.009078712687102,0.060211601550039,6,#FD8D3C
350,1.24.9.2,1.24.9,-16.44227268,-71.58617628,2010-03-30,0,0.009070692196104,0.059846006652142,10,#FD8D3C
351,1.24.10.92,1.24.10,-16.43169698,-71.59960072,2013-10-28,0,0.009067942890611,0.060457009238787,7,#FD8D3C
352,1.24.11.75,1.24.11,-16.4287695,-71.60082481,2015-07-08,0,0.009064616800909,0.060595632498734,5,#FD8D3C
353,1.24.11.16,1.24.11,-16.43052522,-71.60118398,2012-05-14,0,0.009020776885681,0.060115131406801,8,#FD8D3C
354,1.24.10.181,1.24.10,-16.43395021,-71.59953771,2013-12-04,0,0.008986817285651,0.059160385467879,7,#FD8D3C
355,1.24.10.60,1.24.10,-16.43191292,-71.59879128,2011-10-29,0,0.008985115177688,0.060338850764131,9,#FD8D3C
356,1.24.10.218,1.24.10,-16.43506551,-71.59928505,2010-03-29,0,0.008956572311132,0.058835276409309,10,#FD8D3C
357,1.24.10.133,1.24.10,-16.43190853,-71.59981652,2010-03-26,0,0.008947778485108,0.059949417523445,10,#FD8D3C
358,1.24.9.29,1.24.9,-16.44344342,-71.58668478,2010-03-31,0,0.008920587319472,0.059072274443184,10,#FD8D3C
359,1.24.11A.35,1.24.11A,-16.42649831,-71.60689767,0,1,0.00888228855813,0.059172930409638,23,#FD8D3C
360,1.24.9.10,1.24.9,-16.44191676,-71.58636058,2005-03-28,0,0.008880936975957,0.059031145422034,15,#FD8D3C
361,1.24.11.26,1.24.11,-16.42988966,-71.60119295,2005-04-17,0,0.008878717126145,0.059660587172294,15,#FD8D3C
362,1.24.10.220,1.24.10,-16.43533124,-71.5996988,2013-11-25,0,0.00883030715117,0.058494739990314,7,#FD8D3C
363,1.24.10.64C,1.24.10,-16.43178042,-71.59844915,2011-10-29,1,0.008814965563061,0.059261597685174,9,#FD8D3C
364,1.24.10.64B,1.24.10,-16.43178042,-71.59844915,2013-11-27,1,0.008814965563061,0.059261597685174,7,#FD8D3C
365,1.24.10.64,1.24.10,-16.43178042,-71.59844915,2013-12-05,0,0.008814915853082,0.059261402379347,7,#FD8D3C
366,1.24.11.46,1.24.11,-16.42916678,-71.60039244,2013-11-12,0,0.00881284659934,0.059252455940762,7,#FECC5C
